_id,id,tip colectare,adresa,companie,website,latitudine,longitudine,count
1184,1189,sticlă,"Parța, Romania",RER Group Romania,https://retim.ro/,45.625163,21.134158,
1185,1190,sticlă,"DJ591C, 307380 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.708048,21.090076,
1186,1191,sticlă,"DJ591C, 307380 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.707816,21.089921,
1187,1192,sticlă,"DJ591C, 307380 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.707853,21.089913,
1188,1193,sticlă,"Parța, Romania",RER Group Romania,https://retim.ro/,45.623993,21.138541,
1189,1194,sticlă,"Parța, Romania",RER Group Romania,https://retim.ro/,45.621751,21.139541,
1190,1195,sticlă,"DJ591A, 307380 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.696758,21.08327,
1191,1196,sticlă,"DJ591A, 307380 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.696746,21.083226,
1192,1197,sticlă,"Parța, Romania",RER Group Romania,https://retim.ro/,45.627741,21.137338,
1193,1198,sticlă,"Parța, Romania",RER Group Romania,https://retim.ro/,45.631411,21.136363,
1194,1199,sticlă,"Parța, Romania",RER Group Romania,https://retim.ro/,45.637361,21.13481,
1195,1200,sticlă,"DJ693, 307090 Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.790225,20.902813,
1196,1201,sticlă,"DN59B, 307090 Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.783908,20.907373,
1197,1202,sticlă,"DN59A, 307090 Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.787473,20.910145,
1198,1203,sticlă,"DN59A, 307090 Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.787378,20.901608,
1199,1204,sticlă,"DN59A, 307090 Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.78737,20.904115,
1200,1205,sticlă,"DJ693, 307090 Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.792688,20.90425,
1201,1206,sticlă,"DC203, 307311 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.653491,21.00498,
1202,1207,sticlă,"DJ591A, 307311 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.651238,21.006956,
1203,1208,sticlă,"DJ591A, 307311 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.649383,21.006961,
1204,1209,sticlă,"DJ693, 307090 Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.79773,20.903261,
1205,1210,sticlă,"DJ593A, Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.602336,21.046465,
1206,1211,sticlă,"DJ593, 307310 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.59815,21.04874,
1207,1212,sticlă,"DJ693, 307092 Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.818853,20.915133,
1208,1213,sticlă,"DJ593, 307310 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.600506,21.053045,
1209,1214,sticlă,"Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.602068,21.06124,
1210,1215,sticlă,"DJ593, 307310 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.604356,21.060423,
1211,1216,sticlă,"DJ593, 307310 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.60882,21.068633,
1212,1217,sticlă,"DJ693, 307092 Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.820115,20.920673,
1213,1218,sticlă,"Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.617335,21.070576,
1214,1219,sticlă,"DJ591A, 307310 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.607805,21.056913,
1215,1220,sticlă,"DC14, 307092 Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.822933,20.921163,
1216,1221,sticlă,"DJ593A, 307310 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.603213,21.053023,
1217,1222,sticlă,"DC215, 307102 Checea, Romania",RER Group Romania,https://retim.ro/,45.748865,20.832368,
1218,1223,sticlă,"DC215, 307102 Checea, Romania",RER Group Romania,https://retim.ro/,45.747365,20.827836,
1219,1224,sticlă,"DJ593A, 307312 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.604555,20.958996,
1220,1225,sticlă,"DJ593A, 307312 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.604395,20.958826,
1221,1226,sticlă,"DC215, 307102 Checea, Romania",RER Group Romania,https://retim.ro/,45.751865,20.832818,
1222,1227,sticlă,"DC215, 307102 Checea, Romania",RER Group Romania,https://retim.ro/,45.755513,20.836758,
1223,1228,sticlă,"DC215, 307102 Checea, Romania",RER Group Romania,https://retim.ro/,45.760576,20.838075,
1224,1229,sticlă,"Iecea Mare, Romania",RER Group Romania,https://retim.ro/,45.84629,20.895726,
1225,1230,sticlă,"Iecea Mare, Romania",RER Group Romania,https://retim.ro/,45.851603,20.900568,
1226,1231,sticlă,"DC14, 307091 Iecea Mare, Romania",RER Group Romania,https://retim.ro/,45.851425,20.881036,
1227,1232,sticlă,"DC14, 307091 Iecea Mare, Romania",RER Group Romania,https://retim.ro/,45.846993,20.893275,
1228,1233,sticlă,"DC214, 307372 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.751318,20.975151,
1229,1234,sticlă,"DC14, 307091 Iecea Mare, Romania",RER Group Romania,https://retim.ro/,45.846376,20.895885,
1230,1235,sticlă,"DC214, 307372 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.749885,20.975728,
1231,1236,sticlă,"Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.753376,20.975025,
1232,1237,sticlă,"DC14, 307091 Iecea Mare, Romania",RER Group Romania,https://retim.ro/,45.847261,20.891321,
1233,1238,sticlă,"DN59A, 307371 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.758716,21.03596,
1234,1239,sticlă,"DC214, 307371 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.757361,21.023935,
1235,1240,sticlă,"DC14, 307091 Iecea Mare, Romania",RER Group Romania,https://retim.ro/,45.849735,20.886516,
1236,1241,sticlă,"DN59A, 307371 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.75888,21.019036,
1237,1242,sticlă,"DC14, 307091 Iecea Mare, Romania",RER Group Romania,https://retim.ro/,45.848955,20.885815,
1238,1243,sticlă,"DN59A, 307371 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.759188,21.02204,
1239,1244,sticlă,"DN59A, 307371 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.759096,21.026186,
1240,1245,sticlă,"DC22, 307061 Șandra, Romania",RER Group Romania,https://retim.ro/,45.914496,20.858228,
1241,1246,sticlă,"Strada Teiului, 307370 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.762385,21.09844,
1242,1247,sticlă,"Șandra, Romania",RER Group Romania,https://retim.ro/,45.921246,20.89157,
1243,1248,sticlă,"Strada Doinei, 307370 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.762471,21.123825,
1244,1249,sticlă,"DN59A, 307370 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.761081,21.12332,
1245,1250,sticlă,"Sacalaz, Romania",RER Group Romania,https://retim.ro/,45.7524,21.113555,
1246,1251,sticlă,"Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.75279,21.106038,
1247,1252,sticlă,"DN59A, 307370 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.754723,21.101618,
1248,1253,sticlă,"Strada Liliacului, 307370 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.759861,21.10544,
1249,1254,sticlă,"Strada Lalelelor, 307370 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.764001,21.106196,
1250,1255,sticlă,"Șandra, Romania",RER Group Romania,https://retim.ro/,45.927885,20.893495,
1251,1256,sticlă,"DC46, 307370 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.760943,21.112111,
1252,1257,sticlă,"DN6, 307065 Șandra, Romania",RER Group Romania,https://retim.ro/,45.929768,20.886295,
1253,1258,sticlă,"DN6, 307065 Șandra, Romania",RER Group Romania,https://retim.ro/,45.927881,20.88434,
1254,1259,sticlă,"DN6, 307065 Șandra, Romania",RER Group Romania,https://retim.ro/,45.927186,20.887191,
1255,1260,sticlă,"DN6, Șandra, Romania",RER Group Romania,https://retim.ro/,45.921681,20.898505,
1256,1261,sticlă,"DC214, 307101 Cenei, Romania",RER Group Romania,https://retim.ro/,45.736005,20.943693,
1257,1262,sticlă,"DC214, 307101 Cenei, Romania",RER Group Romania,https://retim.ro/,45.736036,20.943733,
1258,1263,sticlă,"Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.853716,21.180121,
1259,1264,sticlă,"DJ692, Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.848331,21.172765,
1260,1265,sticlă,"DJ692, 307375 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.857156,21.16835,
1261,1266,sticlă,"DJ692, 307366 Satchinez, Romania",RER Group Romania,https://retim.ro/,45.971526,21.091341,
1262,1267,sticlă,"DJ593A, 307451 Uivar, Romania",RER Group Romania,https://retim.ro/,45.635295,20.90813,
1263,1268,sticlă,"Uivar, Romania",RER Group Romania,https://retim.ro/,45.671055,20.928465,
1264,1269,sticlă,"DC209, 307449 Uivar, Romania",RER Group Romania,https://retim.ro/,45.674388,20.931001,
1265,1270,sticlă,"DC209, 307449 Uivar, Romania",RER Group Romania,https://retim.ro/,45.674398,20.930956,
1266,1271,sticlă,"Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.911745,21.169545,
1267,1272,sticlă,"DJ692, 307376 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.911451,21.157616,
1268,1273,sticlă,"DJ692, 307376 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.91032,21.155163,
1269,1274,sticlă,"DJ692, 307376 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.911981,21.149761,
1270,1275,sticlă,"DN59B, 307448 Uivar, Romania",RER Group Romania,https://retim.ro/,45.631808,20.85414,
1271,1276,sticlă,"DJ692, 307376 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.912596,21.148793,
1272,1277,sticlă,"DJ692, 307376 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.910713,21.160896,
1273,1278,sticlă,"DN59B, 307448 Uivar, Romania",RER Group Romania,https://retim.ro/,45.634078,20.85735,
1274,1279,sticlă,"DC56, 307307 Orţişoara, Romania",RER Group Romania,https://retim.ro/,45.91009,21.221436,
1275,1280,sticlă,"DN59B, 307445 Uivar, Romania",RER Group Romania,https://retim.ro/,45.657695,20.904363,
1276,1281,sticlă,"Uivar, Romania",RER Group Romania,https://retim.ro/,45.659603,20.909191,
1277,1282,sticlă,"DJ693, 307306 Orţişoara, Romania",RER Group Romania,https://retim.ro/,45.952168,21.144503,
1278,1283,sticlă,"DJ693, 307305 Orţişoara, Romania",RER Group Romania,https://retim.ro/,45.965716,21.202251,
1279,1284,sticlă,"DN69, 307305 Orţişoara, Romania",RER Group Romania,https://retim.ro/,45.966513,21.200698,
1280,1285,sticlă,"Orţişoara, Romania",RER Group Romania,https://retim.ro/,45.964838,21.193033,
1281,1286,sticlă,"DN59B, 307100 Cenei, Romania",RER Group Romania,https://retim.ro/,45.716241,20.907331,
1282,1287,sticlă,"DN69, 307305 Orţişoara, Romania",RER Group Romania,https://retim.ro/,45.962981,21.198888,
1283,1288,sticlă,"DN69, 307305 Orţişoara, Romania",RER Group Romania,https://retim.ro/,45.964736,21.200381,
1284,1289,sticlă,"DC215, 307100 Cenei, Romania",RER Group Romania,https://retim.ro/,45.716296,20.900365,
1285,1290,sticlă,"Seceani, DJ693, 307308 Orţişoara, Romania",RER Group Romania,https://retim.ro/,45.978441,21.317971,
1286,1291,sticlă,"DC215, 307100 Cenei, Romania",RER Group Romania,https://retim.ro/,45.7105,20.889826,
1287,1292,sticlă,"DC215, 307100 Cenei, Romania",RER Group Romania,https://retim.ro/,45.716281,20.904091,
1288,1293,sticlă,"DN59B, 307100 Cenei, Romania",RER Group Romania,https://retim.ro/,45.716277,20.907266,
1289,1294,sticlă,"Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.840453,21.059443,
1290,1295,sticlă,"Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.834087,21.062057,
1291,1296,sticlă,"DN6, 307040 Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.832642,21.055929,
1292,1297,sticlă,"DN6, Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.830553,21.060306,
1293,1298,sticlă,"Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.830333,21.048916,
1294,1299,sticlă,"DN6, 307040 Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.834181,21.048995,
1295,1300,sticlă,"DN6, 307040 Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.834426,21.052107,
1296,1301,sticlă,"DJ693, 307060 Biled, Romania",RER Group Romania,https://retim.ro/,45.892083,20.958276,
1297,1302,sticlă,"DJ693, 307060 Biled, Romania",RER Group Romania,https://retim.ro/,45.88205,20.955656,
1298,1303,sticlă,"DJ693, 307060 Biled, Romania",RER Group Romania,https://retim.ro/,45.890671,20.955093,
1299,1304,sticlă,"DN6, 307060 Biled, Romania",RER Group Romania,https://retim.ro/,45.88893,20.957613,
1300,1305,sticlă,"DN6, 307060 Biled, Romania",RER Group Romania,https://retim.ro/,45.888673,20.957148,
1301,1306,sticlă,"DN6, 307060 Biled, Romania",RER Group Romania,https://retim.ro/,45.886718,20.959108,
1302,1307,sticlă,"DN6, 307060 Biled, Romania",RER Group Romania,https://retim.ro/,45.884816,20.961635,
1303,1308,sticlă,"DJ693, 307060 Biled, Romania",RER Group Romania,https://retim.ro/,45.884581,20.961393,
1304,1309,sticlă,"Strada Gării, nr.1063, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.836066,21.302676,
1305,1310,sticlă,"STRADA PRINCIPALĂ, nr.539, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.848926,21.319703,
1306,1311,sticlă,"Strada Morii, nr.730, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.836713,21.310588,
1307,1312,sticlă,"Strada Morii, nr.730, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.83673,21.310556,
1308,1313,sticlă,"Strada Morii, nr.730, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.836716,21.310501,
1309,1314,sticlă,"DC58, 307211, Sat Cernateaz, Giarmata, Romania",RER Group Romania,https://retim.ro/,45.84262,21.258491,
1310,1315,sticlă,"DJ692, 307375 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.855458,21.168746,
1311,1316,sticlă,"DJ692, 307375 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.853716,21.173058,
1312,1317,sticlă,"DJ692, 307375 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.85352,21.168938,
1313,1318,sticlă,"Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.85367,21.16296,
1314,1319,sticlă,"DJ692A, 307375 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.855905,21.154823,
1315,1320,sticlă,"Strada Carpați, 307041 Dudeștii Noi, Romania",RER Group Romania,https://retim.ro/,45.836183,21.102556,
1316,1321,sticlă,"Strada Industriei, 307041 Dudeștii Noi, Romania",RER Group Romania,https://retim.ro/,45.830968,21.106703,
1317,1322,sticlă,"Strada Păcii, 307041 Dudeștii Noi, Romania",RER Group Romania,https://retim.ro/,45.832153,21.110485,
1318,1323,sticlă,"Calea Honoriciului, 307041, Dudestii Noi, Romania",RER Group Romania,https://retim.ro/,45.839788,21.100412,
1319,1324,sticlă,"Calea Becicherecului, 307041 Dudeștii Noi, Romania",RER Group Romania,https://retim.ro/,45.836938,21.093043,
1320,1325,sticlă,"Strada Cerbului, 307041 Dudeștii Noi, Romania",RER Group Romania,https://retim.ro/,45.842351,21.098091,
1321,1326,sticlă,"DC149, Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.73534,21.31163,
1322,1327,sticlă,"Strada Salciei, nr.23, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.727531,21.32302,
1323,1328,sticlă,"Strada Aurel Cozma, nr.180C, 307287 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.735886,21.32998,
1324,1329,sticlă,"DC58, 307377 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.835268,21.23512,
1325,1330,sticlă,"DC58, 307377 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.83414,21.230905,
1326,1331,sticlă,"DC58, 307377 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.834136,21.230896,
1327,1332,sticlă,"DJ692, 307456 Variaş, Romania",RER Group Romania,https://retim.ro/,46.00133,21.057146,
1328,1333,sticlă,"DC37, 307367 Satchinez, Romania",RER Group Romania,https://retim.ro/,45.90448,21.083283,
1329,1334,sticlă,"Satchinez, Romania",RER Group Romania,https://retim.ro/,45.902978,21.084883,
1330,1335,sticlă,"DC37, 307367 Satchinez, Romania",RER Group Romania,https://retim.ro/,45.903888,21.08877,
1331,1336,sticlă,"DC37, 307365 Satchinez, Romania",RER Group Romania,https://retim.ro/,45.942103,21.042266,
1332,1337,sticlă,"DJ693, 307365 Satchinez, Romania",RER Group Romania,https://retim.ro/,45.944196,21.032825,
1333,1338,sticlă,"DC37, 307365 Satchinez, Romania",RER Group Romania,https://retim.ro/,45.938803,21.043725,
1334,1339,sticlă,"Satchinez, Romania",RER Group Romania,https://retim.ro/,45.936766,21.050138,
1335,1340,sticlă,"Satchinez, Romania",RER Group Romania,https://retim.ro/,45.948398,21.046195,
1336,1341,sticlă,"Satchinez, Romania",RER Group Romania,https://retim.ro/,45.941748,21.048625,
1337,1342,sticlă,"DJ693, 307365 Satchinez, Romania",RER Group Romania,https://retim.ro/,45.944085,21.041603,
1338,1343,sticlă,"DJ692, 307455 Variaş, Romania",RER Group Romania,https://retim.ro/,46.00989,20.972396,
1339,1344,sticlă,"DJ692, 307455 Variaş, Romania",RER Group Romania,https://retim.ro/,46.008698,20.971713,
1340,1345,sticlă,"DJ692, 307455 Variaş, Romania",RER Group Romania,https://retim.ro/,46.008638,20.968848,
1341,1346,sticlă,"DC23, 307455 Variaş, Romania",RER Group Romania,https://retim.ro/,46.004221,20.957271,
1342,1347,sticlă,"DC23, 307455 Variaş, Romania",RER Group Romania,https://retim.ro/,46.00634,20.958301,
1343,1348,sticlă,"DJ692, 307455 Variaş, Romania",RER Group Romania,https://retim.ro/,46.013973,20.95834,
1344,1349,sticlă,"Variaş, Romania",RER Group Romania,https://retim.ro/,46.015111,20.963585,
1345,1350,sticlă,"DJ692, 307455 Variaş, Romania",RER Group Romania,https://retim.ro/,46.010621,20.960643,
1346,1351,sticlă,"DC33, 307457 Variaş, Romania",RER Group Romania,https://retim.ro/,46.029991,21.033851,
1347,1352,sticlă,"DC33, 307457 Variaş, Romania",RER Group Romania,https://retim.ro/,46.028926,21.035048,
1348,1353,sticlă,"DC33, 307456 Variaş, Romania",RER Group Romania,https://retim.ro/,46.011746,21.05376,
1349,1354,sticlă,"DC33, 307456 Variaş, Romania",RER Group Romania,https://retim.ro/,46.008923,21.05544,
1350,1355,sticlă,"DJ692, 307456 Variaş, Romania",RER Group Romania,https://retim.ro/,46.004613,21.053531,
1351,1356,sticlă,"Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.709648,21.272985,
1352,1357,sticlă,"Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.719541,21.341413,
1353,1358,sticlă,"Strada Leontin Briciu, nr.103, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.715013,21.331801,
1354,1359,sticlă,"Strada Comarnic, nr.2, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.707555,21.319366,
1355,1360,sticlă,"Strada Vidraru, nr.3, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.725361,21.330215,
1356,1361,sticlă,"Strada Florentina, nr.1, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.720341,21.305201,
1357,1362,sticlă,"Strada Principală, nr.67, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.71864,21.326241,
1358,1363,sticlă,"Strada Telegrafului, nr.25, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.71545,21.31663,
1359,1364,sticlă,"Strada Principală, nr.30, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.721128,21.316368,
1360,1365,sticlă,"Strada Principală, nr.30, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.718786,21.3228,
1361,1366,sticlă,"DC152, Giroc, Romania",RER Group Romania,https://retim.ro/,45.716006,21.273479,
1362,1367,sticlă,"Strada Crinului, nr.16, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.72697,21.320576,
1363,1368,sticlă,"Strada Poștei, nr.24, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.72247,21.31924,
1364,1369,sticlă,"Strada Domino, nr.15, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.72733,21.30938,
1365,1370,sticlă,"Strada Domino, nr.15, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.727355,21.309423,
1366,1371,sticlă,"DC52, 307328 Pişchia, Romania",RER Group Romania,https://retim.ro/,45.926435,21.302566,
1367,1372,sticlă,"DJ691, 307325 Pişchia, Romania",RER Group Romania,https://retim.ro/,45.908548,21.346008,
1368,1373,sticlă,"DJ691, 307325 Pişchia, Romania",RER Group Romania,https://retim.ro/,45.90431,21.340618,
1369,1374,sticlă,"DJ691, 307325 Pişchia, Romania",RER Group Romania,https://retim.ro/,45.901303,21.336973,
1370,1375,sticlă,"DC62, 307327 Pişchia, Romania",RER Group Romania,https://retim.ro/,45.883718,21.426391,
1371,1376,sticlă,"Pişchia, Romania",RER Group Romania,https://retim.ro/,45.902851,21.434725,
1372,1377,sticlă,"DJ693, 307272 Fibiş, Romania",RER Group Romania,https://retim.ro/,45.974338,21.422306,
1373,1378,sticlă,"DJ691, 307272 Fibiş, Romania",RER Group Romania,https://retim.ro/,45.964128,21.418118,
1374,1379,sticlă,"DJ691, 307272 Fibiş, Romania",RER Group Romania,https://retim.ro/,45.969263,21.419301,
1375,1380,sticlă,"DJ691, 307272 Fibiş, Romania",RER Group Romania,https://retim.ro/,45.973586,21.42209,
1376,1381,sticlă,"DJ691, 307272 Fibiş, Romania",RER Group Romania,https://retim.ro/,45.977398,21.425381,
1377,1382,sticlă,"DJ691A, 307273 Maşloc, Romania",RER Group Romania,https://retim.ro/,45.966211,21.480651,
1378,1383,sticlă,"DJ691A, 307273 Maşloc, Romania",RER Group Romania,https://retim.ro/,45.964851,21.477345,
1379,1384,sticlă,"DJ691A, 307270 Maşloc, Romania",RER Group Romania,https://retim.ro/,45.996096,21.456155,
1380,1385,sticlă,"DJ691A, 307270 Maşloc, Romania",RER Group Romania,https://retim.ro/,45.99757,21.454543,
1381,1386,sticlă,"DJ691, 307270 Maşloc, Romania",RER Group Romania,https://retim.ro/,45.996366,21.45288,
1382,1387,sticlă,"DJ691, 307271 Maşloc, Romania",RER Group Romania,https://retim.ro/,46.035546,21.486226,
1383,1388,sticlă,"DJ691, 307271 Maşloc, Romania",RER Group Romania,https://retim.ro/,46.037421,21.48961,
1384,1389,sticlă,"DC193, 307228 Giulvăz, Romania",RER Group Romania,https://retim.ro/,45.497865,21.00762,
1385,1390,sticlă,"DC193, 307228 Giulvăz, Romania",RER Group Romania,https://retim.ro/,45.500553,21.007345,
1386,1391,sticlă,"DC193, 307226 Giulvăz, Romania",RER Group Romania,https://retim.ro/,45.489506,21.00299,
1387,1392,sticlă,"Giulvăz, Romania",RER Group Romania,https://retim.ro/,45.487013,20.996346,
1388,1393,sticlă,"DJ593, 307225 Giulvăz, Romania",RER Group Romania,https://retim.ro/,45.549503,20.989628,
1389,1394,sticlă,"DC193, 307225 Giulvăz, Romania",RER Group Romania,https://retim.ro/,45.546811,20.985045,
1390,1395,sticlă,"DJ593, 307225 Giulvăz, Romania",RER Group Romania,https://retim.ro/,45.548618,20.984568,
1391,1396,sticlă,Timiş,RER Group Romania,https://retim.ro/,45.470903,20.876875,
1392,1397,sticlă,Timiş,RER Group Romania,https://retim.ro/,45.474188,20.875038,
1393,1398,sticlă,"Foeni, Romania",RER Group Romania,https://retim.ro/,45.49441,20.876481,
1394,1399,sticlă,"DN59B, 307175 Foeni, Romania",RER Group Romania,https://retim.ro/,45.501203,20.873565,
1395,1400,sticlă,"Foeni, DJ693B, 307227 Giulvăz, Romania",RER Group Romania,https://retim.ro/,45.500066,20.871948,
1396,1401,sticlă,"DJ693B, 307227 Giulvăz, Romania",RER Group Romania,https://retim.ro/,45.566925,20.94185,
1397,1402,sticlă,"DN59B, 307446 Otelec, Romania",RER Group Romania,https://retim.ro/,45.566238,20.86303,
1398,1403,sticlă,"DN59, Iohanisfeld, 307446 Otelec, Romania",RER Group Romania,https://retim.ro/,45.569735,20.856672,
1399,1404,sticlă,"DC208, 307447 Otelec, Romania",RER Group Romania,https://retim.ro/,45.615866,20.84889,
1400,1405,sticlă,"DC152, Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.700115,21.292286,
1401,1406,sticlă,"Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.688583,21.30223,
1402,1407,sticlă,"Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.693095,21.31024,
1403,1408,sticlă,"DC152, 307289 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.694818,21.30625,
1404,1409,sticlă,"Remetea Mare, Romania",RER Group Romania,https://retim.ro/,45.784633,21.372723,
1405,1410,sticlă,"Strada Blajină, nr.229, 307350 Remetea Mare, Romania",RER Group Romania,https://retim.ro/,45.78099,21.376298,
1406,1411,sticlă,"Strada Blajină, nr.229, 307350 Remetea Mare, Romania",RER Group Romania,https://retim.ro/,45.780981,21.376238,
1407,1412,sticlă,"DC62, 307353 Remetea Mare, Romania",RER Group Romania,https://retim.ro/,45.841051,21.419796,
1408,1413,sticlă,"DC62, 307353 Remetea Mare, Romania",RER Group Romania,https://retim.ro/,45.83847,21.418888,
1409,1414,sticlă,"DC62, 307350 Remetea Mare, Romania",RER Group Romania,https://retim.ro/,45.783093,21.380471,
1410,1415,sticlă,"DJ592, Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.71229,21.362111,
1411,1416,sticlă,"Strada Sebeș, 307286 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.714538,21.373211,
1412,1417,sticlă,"Strada Sebeș, 307286 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.711955,21.371428,
1413,1418,sticlă,"DJ609F, 307351 Bucovat, Romania",RER Group Romania,https://retim.ro/,45.750631,21.421035,
1414,1419,sticlă,"DJ609F, 307352 Bucovăț, Romania",RER Group Romania,https://retim.ro/,45.753981,21.382864,
1415,1420,sticlă,"DJ595D, 307352 Bucovăț, Romania",RER Group Romania,https://retim.ro/,45.748643,21.369153,
1416,1421,sticlă,"DJ609F, 307352 Bucovăț, Romania",RER Group Romania,https://retim.ro/,45.758998,21.383223,
1417,1422,sticlă,"Strada Prunului, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.695261,21.249785,
1418,1423,sticlă,"Strada Oituz, nr.28, 307221 Giroc, Romania",RER Group Romania,https://retim.ro/,45.704455,21.21199,
